Data,total_w
2023-03-08 05:00:00,18751.18346111111
2023-03-08 06:00:00,18751.18346111111
2023-03-08 07:00:00,18751.18346111111
2023-03-08 08:00:00,18751.18346111111
2023-03-08 09:00:00,18751.18346111111
2023-03-08 10:00:00,18751.18346111111
2023-03-08 11:00:00,18751.18346111111
2023-03-08 12:00:00,18751.18346111111
2023-03-08 13:00:00,18751.18346111111
2023-03-08 14:00:00,18751.18346111111
2023-03-08 15:00:00,18751.18346111111
2023-03-08 16:00:00,18751.18346111111
2023-03-08 17:00:00,18751.18346111111
2023-03-08 18:00:00,18751.18346111111
2023-03-08 19:00:00,18751.18346111111
2023-03-08 20:00:00,18751.18346111111
2023-03-08 21:00:00,18751.18346111111
2023-03-08 22:00:00,18751.18346111111
2023-03-08 23:00:00,18751.18346111111
2023-03-09 00:00:00,18751.18346111111
2023-03-09 01:00:00,18751.18346111111
2023-03-09 02:00:00,18751.18346111111
2023-03-09 03:00:00,18751.18346111111
2023-03-09 04:00:00,18751.18346111111
2023-03-09 05:00:00,18751.18346111111
2023-03-09 06:00:00,18751.18346111111
2023-03-09 07:00:00,18751.18346111111
2023-03-09 08:00:00,18751.18346111111
2023-03-09 09:00:00,18751.18346111111
2023-03-09 10:00:00,18751.18346111111
2023-03-09 11:00:00,18751.18346111111
2023-03-09 12:00:00,18751.18346111111
2023-03-09 13:00:00,18751.18346111111
2023-03-09 14:00:00,18751.18346111111
2023-03-09 15:00:00,18751.18346111111
2023-03-09 16:00:00,18751.18346111111
2023-03-09 17:00:00,18751.18346111111
2023-03-09 18:00:00,18751.18346111111
2023-03-09 19:00:00,18751.18346111111
2023-03-09 20:00:00,18751.18346111111
2023-03-09 21:00:00,18751.18346111111
2023-03-09 22:00:00,18751.18346111111
2023-03-09 23:00:00,18751.18346111111
2023-03-10 00:00:00,18751.18346111111
2023-03-10 01:00:00,18751.18346111111
2023-03-10 02:00:00,18751.18346111111
2023-03-10 03:00:00,18751.18346111111
2023-03-10 04:00:00,18751.18346111111
2023-03-10 05:00:00,18751.18346111111
2023-03-10 06:00:00,18751.18346111111
2023-03-10 07:00:00,18751.18346111111
2023-03-10 08:00:00,18751.18346111111
2023-03-10 09:00:00,18751.18346111111
2023-03-10 10:00:00,18751.18346111111
2023-03-10 11:00:00,18751.18346111111
2023-03-10 12:00:00,18751.18346111111
2023-03-10 13:00:00,18751.18346111111
2023-03-10 14:00:00,18751.18346111111
2023-03-10 15:00:00,18751.18346111111
2023-03-10 16:00:00,18751.18346111111
2023-03-10 17:00:00,18751.18346111111
2023-03-10 18:00:00,18751.18346111111
2023-03-10 19:00:00,18751.18346111111
2023-03-10 20:00:00,18751.18346111111
2023-03-10 21:00:00,18751.18346111111
2023-03-10 22:00:00,18751.18346111111
2023-03-10 23:00:00,18751.18346111111
2023-03-11 00:00:00,18751.18346111111
2023-03-11 01:00:00,18751.18346111111
2023-03-11 02:00:00,18751.18346111111
2023-03-11 03:00:00,18751.18346111111
2023-03-11 04:00:00,18751.18346111111
2023-03-11 05:00:00,18751.18346111111
2023-03-11 06:00:00,18751.18346111111
2023-03-11 07:00:00,18751.18346111111
2023-03-11 08:00:00,18751.18346111111
2023-03-11 09:00:00,18751.18346111111
2023-03-11 10:00:00,18751.18346111111
2023-03-11 11:00:00,18751.18346111111
2023-03-11 12:00:00,18751.18346111111
2023-03-11 13:00:00,18751.18346111111
2023-03-11 14:00:00,18751.18346111111
2023-03-11 15:00:00,18751.18346111111
2023-03-11 16:00:00,18751.18346111111
2023-03-11 17:00:00,18751.18346111111
2023-03-11 18:00:00,18751.18346111111
2023-03-11 19:00:00,18751.18346111111
2023-03-11 20:00:00,18751.18346111111
2023-03-11 21:00:00,18751.18346111111
2023-03-11 22:00:00,18751.18346111111
2023-03-11 23:00:00,18751.18346111111
2023-03-12 00:00:00,18751.18346111111
2023-03-12 01:00:00,18751.18346111111
2023-03-12 02:00:00,18751.18346111111
2023-03-12 03:00:00,18751.18346111111
2023-03-12 04:00:00,18751.18346111111
2023-03-12 05:00:00,18751.18346111111
2023-03-12 06:00:00,18751.18346111111
2023-03-12 07:00:00,18751.18346111111
2023-03-12 08:00:00,18751.18346111111
2023-03-12 09:00:00,18751.18346111111
2023-03-12 10:00:00,18751.18346111111
2023-03-12 11:00:00,18751.18346111111
2023-03-12 12:00:00,18751.18346111111
2023-03-12 13:00:00,18751.18346111111
2023-03-12 14:00:00,18751.18346111111
2023-03-12 15:00:00,18751.18346111111
2023-03-12 16:00:00,18751.18346111111
2023-03-12 17:00:00,18751.18346111111
2023-03-12 18:00:00,18751.18346111111
2023-03-12 19:00:00,18751.18346111111
2023-03-12 20:00:00,18751.18346111111
2023-03-12 21:00:00,18751.18346111111
2023-03-12 22:00:00,18751.18346111111
2023-03-12 23:00:00,18751.18346111111
2023-03-13 00:00:00,21619.64478888889
2023-03-13 01:00:00,20738.628633333334
2023-03-13 02:00:00,20287.92250277778
2023-03-13 03:00:00,20007.38481139984
2023-03-13 04:00:00,19885.132327777777
2023-03-13 05:00:00,19945.887794444447
2023-03-13 06:00:00,19836.491155555555
2023-03-13 07:00:00,24998.567422222222
2023-03-13 08:00:00,28928.02752338786
2023-03-13 09:00:00,28928.02752338786
2023-03-13 10:00:00,28928.02752338786
2023-03-13 11:00:00,28928.02752338786
2023-03-13 12:00:00,28928.02752338786
2023-03-13 13:00:00,28928.02752338786
2023-03-13 14:00:00,28928.02752338786
2023-03-13 15:00:00,28928.02752338786
2023-03-13 16:00:00,28928.02752338786
2023-03-13 17:00:00,28928.02752338786
2023-03-13 18:00:00,26160.94783888889
2023-03-13 19:00:00,23212.63415277778
2023-03-13 20:00:00,22176.3641400389
2023-03-13 21:00:00,22661.88390277778
2023-03-13 22:00:00,22386.928902777778
2023-03-13 23:00:00,21741.0183
2023-03-14 00:00:00,20542.83016115588
2023-03-14 01:00:00,20412.653605555555
2023-03-14 02:00:00,20419.258716666664
2023-03-14 03:00:00,20223.20866536094
2023-03-14 04:00:00,19780.586766666667
2023-03-14 05:00:00,20209.024
2023-03-14 06:00:00,19800.38949166667
2023-03-14 07:00:00,21658.69340277778
2023-03-14 08:00:00,28928.02752338786
2023-03-14 09:00:00,28928.02752338786
2023-03-14 10:00:00,28928.02752338786
2023-03-14 11:00:00,28928.02752338786
2023-03-14 12:00:00,28928.02752338786
2023-03-14 13:00:00,28928.02752338786
2023-03-14 14:00:00,28928.02752338786
2023-03-14 15:00:00,28928.02752338786
2023-03-14 16:00:00,28928.02752338786
2023-03-14 17:00:00,28928.02752338786
2023-03-14 18:00:00,22567.90433333333
2023-03-14 19:00:00,21878.08677222222
2023-03-14 20:00:00,21269.22414281745
2023-03-14 21:00:00,20875.41896388889
2023-03-14 22:00:00,20677.936302777776
2023-03-14 23:00:00,20041.848675
2023-03-15 00:00:00,19980.22390941928
2023-03-15 01:00:00,19851.80796388889
2023-03-15 02:00:00,19814.08134722222
2023-03-15 03:00:00,19801.35544565521
2023-03-15 04:00:00,19587.017705555558
2023-03-15 05:00:00,19670.48216388889
2023-03-15 06:00:00,19542.816741666666
2023-03-15 07:00:00,24130.35768055556
2023-03-15 08:00:00,28928.02752338786
2023-03-15 09:00:00,28928.02752338786
2023-03-15 10:00:00,28928.02752338786
2023-03-15 11:00:00,28928.02752338786
2023-03-15 12:00:00,28928.02752338786
2023-03-15 13:00:00,28928.02752338786
2023-03-15 14:00:00,28928.02752338786
2023-03-15 15:00:00,28928.02752338786
2023-03-15 16:00:00,28394.226133333334
2023-03-15 17:00:00,26320.05736111111
2023-03-15 18:00:00,22466.377475
2023-03-15 19:00:00,21431.718591666668
2023-03-15 20:00:00,21519.59264035575
2023-03-15 21:00:00,21530.60328611111
2023-03-15 22:00:00,21115.735716666662
2023-03-15 23:00:00,20113.770141666668
2023-03-16 00:00:00,19950.778858016118
2023-03-16 01:00:00,19928.695122222223
2023-03-16 02:00:00,19863.066816666666
2023-03-16 03:00:00,19620.52567514677
2023-03-16 04:00:00,19351.6456
2023-03-16 05:00:00,19493.89911388889
2023-03-16 06:00:00,19297.451558333338
2023-03-16 07:00:00,20369.967366666664
2023-03-16 08:00:00,28490.09835277777
2023-03-16 09:00:00,28928.02752338786
2023-03-16 10:00:00,28928.02752338786
2023-03-16 11:00:00,28928.02752338786
2023-03-16 12:00:00,26324.171197222226
2023-03-16 13:00:00,28398.856333333333
2023-03-16 14:00:00,28928.02752338786
2023-03-16 15:00:00,28928.02752338786
2023-03-16 16:00:00,28928.02752338786
2023-03-16 17:00:00,27736.8341233676
2023-03-16 18:00:00,23127.120372222224
2023-03-16 19:00:00,21897.93966111111
2023-03-16 20:00:00,21072.521183991103
2023-03-16 21:00:00,21366.548697222224
2023-03-16 22:00:00,20060.16316666667
2023-03-16 23:00:00,20050.190680555555
2023-03-17 00:00:00,20083.094327404116
2023-03-17 01:00:00,19953.378255070853
2023-03-17 02:00:00,19996.350778210115
2023-03-17 03:00:00,19477.009179271707
2023-03-17 04:00:00,19480.42781606002
2023-03-17 05:00:00,19288.663391666665
2023-03-17 06:00:00,19277.815902777777
2023-03-17 07:00:00,20964.724688888888
2023-03-17 08:00:00,26664.89380489161
2023-03-17 09:00:00,28928.02752338786
2023-03-17 10:00:00,28928.02752338786
2023-03-17 11:00:00,28928.02752338786
2023-03-17 12:00:00,28928.02752338786
2023-03-17 13:00:00,28928.02752338786
2023-03-17 14:00:00,28928.02752338786
2023-03-17 15:00:00,28928.02752338786
2023-03-17 16:00:00,28928.02752338786
2023-03-17 17:00:00,25739.97382222222
2023-03-17 18:00:00,22191.424801333706
2023-03-17 19:00:00,21893.459061111116
2023-03-17 20:00:00,21724.97288333333
2023-03-17 21:00:00,22627.291316666666
2023-03-17 22:00:00,21351.35947222222
2023-03-17 23:00:00,21525.15182828564
2023-03-18 00:00:00,21705.10439566546
2023-03-18 01:00:00,21028.64273611111
2023-03-18 02:00:00,19959.178663888888
2023-03-18 03:00:00,19800.37563600783
2023-03-18 04:00:00,19821.15403888889
2023-03-18 05:00:00,19654.47869444444
2023-03-18 06:00:00,19764.303663888888
2023-03-18 07:00:00,20122.110038888888
2023-03-18 08:00:00,20444.03880555556
2023-03-18 09:00:00,21356.01986388889
2023-03-18 10:00:00,21679.59561111111
2023-03-18 11:00:00,22101.060683333337
2023-03-18 12:00:00,20905.772275
2023-03-18 13:00:00,21994.07729166667
2023-03-18 14:00:00,20784.39923888889
2023-03-18 15:00:00,21366.54541388889
2023-03-18 16:00:00,22234.657077777774
2023-03-18 17:00:00,23237.388555555557
2023-03-18 18:00:00,23333.77540833333
2023-03-18 19:00:00,21330.45742777778
2023-03-18 20:00:00,21107.895622222222
2023-03-18 21:00:00,20873.201147222226
2023-03-18 22:00:00,21120.377030555555
2023-03-18 23:00:00,20241.072141666664
2023-03-19 00:00:00,19672.507294444447
2023-03-19 01:00:00,19708.122205555555
2023-03-19 02:00:00,19705.688375
2023-03-19 03:00:00,19588.677715721868
2023-03-19 04:00:00,19437.337641666665
2023-03-19 05:00:00,19452.39367222222
2023-03-19 06:00:00,19393.09010277778
2023-03-19 07:00:00,19630.723761111112
2023-03-19 08:00:00,19517.28299722222
2023-03-19 09:00:00,19709.47905277778
2023-03-19 10:00:00,19903.401191666664
2023-03-19 11:00:00,21034.74140555556
2023-03-19 12:00:00,22169.580991666666
2023-03-19 13:00:00,22290.521238888887
2023-03-19 14:00:00,22379.08448333333
2023-03-19 15:00:00,22404.168536111112
2023-03-19 16:00:00,22453.458044444447
2023-03-19 17:00:00,21798.296830555555
2023-03-19 18:00:00,21630.46315555556
2023-03-19 19:00:00,21592.07045833333
2023-03-19 20:00:00,21495.61571944445
2023-03-19 21:00:00,21068.611383333333
2023-03-19 22:00:00,20083.14086388889
2023-03-19 23:00:00,20093.26245
2023-03-20 00:00:00,19969.90915833333
2023-03-20 01:00:00,19981.23013333333
2023-03-20 02:00:00,20097.792286111107
2023-03-20 03:00:00,19827.44431761094
2023-03-20 04:00:00,19920.617625000003
2023-03-20 05:00:00,19630.337352777777
2023-03-20 06:00:00,19758.97635277778
2023-03-20 07:00:00,23782.95502222222
2023-03-20 08:00:00,28928.02752338786
2023-03-20 09:00:00,28928.02752338786
2023-03-20 10:00:00,28928.02752338786
2023-03-20 11:00:00,28928.02752338786
2023-03-20 12:00:00,28928.02752338786
2023-03-20 13:00:00,28928.02752338786
2023-03-20 14:00:00,28928.02752338786
2023-03-20 15:00:00,28928.02752338786
2023-03-20 16:00:00,28928.02752338786
2023-03-20 17:00:00,28928.02752338786
2023-03-20 18:00:00,23466.549927777774
2023-03-20 19:00:00,22637.45136388889
2023-03-20 20:00:00,22389.602205555555
2023-03-20 21:00:00,22034.97713333333
2023-03-20 22:00:00,20822.351108333336
2023-03-20 23:00:00,20812.72206111111
2023-03-21 00:00:00,20757.147322222223
2023-03-21 01:00:00,20615.05062777777
2023-03-21 02:00:00,20778.39868888889
2023-03-21 03:00:00,20720.55984945637
2023-03-21 04:00:00,20645.864366666665
2023-03-21 05:00:00,20439.746988888888
2023-03-21 06:00:00,20476.85473611111
2023-03-21 07:00:00,25934.455144444444
2023-03-21 08:00:00,28928.02752338786
2023-03-21 09:00:00,28928.02752338786
2023-03-21 10:00:00,28928.02752338786
2023-03-21 11:00:00,28928.02752338786
2023-03-21 12:00:00,26423.820391666664
2023-03-21 13:00:00,28928.02752338786
2023-03-21 14:00:00,28928.02752338786
2023-03-21 15:00:00,28928.02752338786
2023-03-21 16:00:00,28928.02752338786
2023-03-21 17:00:00,28865.21605833333
2023-03-21 18:00:00,24529.959000000003
2023-03-21 19:00:00,21918.38578888889
2023-03-21 20:00:00,21793.96253611111
2023-03-21 21:00:00,21615.247241666664
2023-03-21 22:00:00,22366.736222222225
2023-03-21 23:00:00,20465.914444444443
2023-03-22 00:00:00,20181.344776326758
2023-03-22 01:00:00,20117.88863611111
2023-03-22 02:00:00,20142.57100555556
2023-03-22 03:00:00,20125.783482267525
2023-03-22 04:00:00,20039.329552777777
2023-03-22 05:00:00,19974.324188888888
2023-03-22 06:00:00,19932.280911111116
2023-03-22 07:00:00,22723.81460555556
2023-03-22 08:00:00,28928.02752338786
2023-03-22 09:00:00,28928.02752338786
2023-03-22 10:00:00,28928.02752338786
2023-03-22 11:00:00,28928.02752338786
2023-03-22 12:00:00,28498.01663055556
2023-03-22 13:00:00,28928.02752338786
2023-03-22 14:00:00,28928.02752338786
2023-03-22 15:00:00,28928.02752338786
2023-03-22 16:00:00,28928.02752338786
2023-03-22 17:00:00,27063.56796111111
2023-03-22 18:00:00,23600.490102777778
2023-03-22 19:00:00,22630.461775
2023-03-22 20:00:00,22047.886777777778
2023-03-22 21:00:00,20927.85135
2023-03-22 22:00:00,20085.196119444445
2023-03-22 23:00:00,20139.09384722222
2023-03-23 00:00:00,19197.84137777778
2023-03-23 01:00:00,19394.40639444444
2023-03-23 02:00:00,19034.926441666667
2023-03-23 03:00:00,19230.484864259724
2023-03-23 04:00:00,19109.102747222223
2023-03-23 05:00:00,19016.82999444444
2023-03-23 06:00:00,19037.746722222226
2023-03-23 07:00:00,21211.63651666667
2023-03-23 08:00:00,28157.846586111114
2023-03-23 09:00:00,28928.02752338786
2023-03-23 10:00:00,28928.02752338786
2023-03-23 11:00:00,28928.02752338786
2023-03-23 12:00:00,28928.02752338786
2023-03-23 13:00:00,28928.02752338786
2023-03-23 14:00:00,28928.02752338786
2023-03-23 15:00:00,28928.02752338786
2023-03-23 16:00:00,28928.02752338786
2023-03-23 17:00:00,28928.02752338786
2023-03-23 18:00:00,26239.96536388889
2023-03-23 19:00:00,22233.449591666667
2023-03-23 20:00:00,22206.087725
2023-03-23 21:00:00,21759.06765277778
2023-03-23 22:00:00,21617.14190555556
2023-03-23 23:00:00,20534.030030555557
2023-03-24 00:00:00,19621.897208333336
2023-03-24 01:00:00,19779.96615277778
2023-03-24 02:00:00,19628.324947222223
2023-03-24 03:00:00,19517.36043756968
2023-03-24 04:00:00,19401.481933333333
2023-03-24 05:00:00,19467.006377777776
2023-03-24 06:00:00,19573.20566388889
2023-03-24 07:00:00,21025.19560555556
2023-03-24 08:00:00,28306.755233333333
2023-03-24 09:00:00,28928.02752338786
2023-03-24 10:00:00,28928.02752338786
2023-03-24 11:00:00,28928.02752338786
2023-03-24 12:00:00,25922.20294722222
2023-03-24 13:00:00,28401.63787777778
2023-03-24 14:00:00,28928.02752338786
2023-03-24 15:00:00,28928.02752338786
2023-03-24 16:00:00,28928.02752338786
2023-03-24 17:00:00,25994.963122222223
2023-03-24 18:00:00,22185.57802777778
2023-03-24 19:00:00,21955.006458333333
2023-03-24 20:00:00,21440.916686111108
2023-03-24 21:00:00,19960.157794444443
2023-03-24 22:00:00,19694.138194444444
2023-03-24 23:00:00,19552.79595277778
2023-03-25 00:00:00,19754.937958333336
2023-03-25 01:00:00,19347.16930277778
2023-03-25 02:00:00,19632.96620555556
2023-03-25 03:00:00,19613.507208263534
2023-03-25 04:00:00,19358.91240277778
2023-03-25 05:00:00,19152.893
2023-03-25 06:00:00,19457.680844444443
2023-03-25 07:00:00,19883.506
2023-03-25 08:00:00,20595.371183333336
2023-03-25 09:00:00,20484.039066666668
2023-03-25 10:00:00,20968.245244444443
2023-03-25 11:00:00,21055.278002777777
2023-03-25 12:00:00,21158.465880555555
2023-03-25 13:00:00,20954.70503333333
2023-03-25 14:00:00,21229.63037777778
2023-03-25 15:00:00,21202.256622222223
2023-03-25 16:00:00,21127.323502777777
2023-03-25 17:00:00,20868.01379722222
2023-03-25 18:00:00,20867.45088055556
2023-03-25 19:00:00,20357.293430555557
2023-03-25 20:00:00,20300.225025
2023-03-25 21:00:00,20103.915675
2023-03-25 22:00:00,20113.17547222222
2023-03-25 23:00:00,19869.73
2023-03-26 00:00:00,19835.38254166667
2023-03-26 01:00:00,19776.112933333334
2023-03-26 02:00:00,19882.984608333336
2023-03-26 03:00:00,19489.080643992194
2023-03-26 04:00:00,19729.94133611111
2023-03-26 05:00:00,19450.85103333333
2023-03-26 06:00:00,19824.841408333334
2023-03-26 07:00:00,19724.24413888889
2023-03-26 08:00:00,20113.124094444443
2023-03-26 09:00:00,20593.277522222223
2023-03-26 10:00:00,23337.648908333333
2023-03-26 11:00:00,22891.54713888889
2023-03-26 12:00:00,22614.560252777777
2023-03-26 13:00:00,22264.110736111117
2023-03-26 14:00:00,23565.30418611111
2023-03-26 15:00:00,24297.445408333333
2023-03-26 16:00:00,23844.703225
2023-03-26 17:00:00,23678.822894444445
2023-03-26 18:00:00,23251.415933333334
2023-03-26 19:00:00,22052.364469444445
2023-03-26 20:00:00,21648.730958333334
2023-03-26 21:00:00,20636.083766666667
2023-03-26 22:00:00,20302.11527777778
2023-03-26 23:00:00,20460.214813888888
2023-03-27 00:00:00,20084.65328055556
2023-03-27 01:00:00,20057.84466111111
2023-03-27 02:00:00,20111.22353611111
2023-03-27 03:00:00,20034.55448717949
2023-03-27 04:00:00,19997.153211111112
2023-03-27 05:00:00,19825.583536111117
2023-03-27 06:00:00,20110.957505555554
2023-03-27 07:00:00,23206.211161111118
2023-03-27 08:00:00,28928.02752338786
2023-03-27 09:00:00,28928.02752338786
2023-03-27 10:00:00,28928.02752338786
2023-03-27 11:00:00,28928.02752338786
2023-03-27 12:00:00,27733.79520555556
2023-03-27 13:00:00,28928.02752338786
2023-03-27 14:00:00,28928.02752338786
2023-03-27 15:00:00,28928.02752338786
2023-03-27 16:00:00,28928.02752338786
2023-03-27 17:00:00,28928.02752338786
2023-03-27 18:00:00,22598.40317777778
2023-03-27 19:00:00,23225.029033333336
2023-03-27 20:00:00,21946.333902777777
2023-03-27 21:00:00,20078.114808333336
2023-03-27 22:00:00,19818.84961111111
2023-03-27 23:00:00,19670.13171111111
2023-03-28 00:00:00,19649.443805555555
2023-03-28 01:00:00,19551.771338888888
2023-03-28 02:00:00,19360.21326666667
2023-03-28 03:00:00,19486.45205185392
2023-03-28 04:00:00,19359.75107222222
2023-03-28 05:00:00,19233.804422222223
2023-03-28 06:00:00,19258.831191666668
2023-03-28 07:00:00,23027.009508333336
2023-03-28 08:00:00,28928.02752338786
2023-03-28 09:00:00,28928.02752338786
2023-03-28 10:00:00,28928.02752338786
2023-03-28 11:00:00,28928.02752338786
2023-03-28 12:00:00,28448.97733888889
2023-03-28 13:00:00,28928.02752338786
2023-03-28 14:00:00,28928.02752338786
2023-03-28 15:00:00,28928.02752338786
2023-03-28 16:00:00,28928.02752338786
2023-03-28 17:00:00,28928.02752338786
2023-03-28 18:00:00,25982.023025
2023-03-28 19:00:00,24474.043144444448
2023-03-28 20:00:00,23968.686380555555
2023-03-28 21:00:00,23969.693119444444
2023-03-28 22:00:00,23382.32428333333
2023-03-28 23:00:00,23455.071361489303
2023-03-29 00:00:00,22338.635519444444
2023-03-29 01:00:00,22211.57855
2023-03-29 02:00:00,22050.064447222223
2023-03-29 03:00:00,22039.830787489533
2023-03-29 04:00:00,22010.66970555556
2023-03-29 05:00:00,21773.960183333333
2023-03-29 06:00:00,21798.26262222222
2023-03-29 07:00:00,23758.510883333336
2023-03-29 08:00:00,28928.02752338786
2023-03-29 09:00:00,28928.02752338786
2023-03-29 10:00:00,28928.02752338786
2023-03-29 11:00:00,28928.02752338786
2023-03-29 12:00:00,25189.877030555555
2023-03-29 13:00:00,27234.87575277778
2023-03-29 14:00:00,28928.02752338786
2023-03-29 15:00:00,28928.02752338786
2023-03-29 16:00:00,28928.02752338786
2023-03-29 17:00:00,26414.081841666663
2023-03-29 18:00:00,22921.615
2023-03-29 19:00:00,19949.485505555556
